Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
12180,1142246616,2026-03-12 11:43:36,46093.488611111110,1,1:40:25,0:49:11,RECORD(20),20,,,8360.1,0:10:22,1.608,
12181,,,,,,,GPS_METADATA(160),160,,,,,,
12182,,,,,,,unknownx(233),233,,,,,,
12183,1142246617,2026-03-12 11:43:37,46093.488622685180,1,1:40:26,0:49:12,RECORD(20),20,,,8363.5,0:07:12,2.316,
12184,,,,,,,GPS_METADATA(160),160,,,,,,
12185,,,,,,,unknownx(233),233,,,,,,
12186,1142246618,2026-03-12 11:43:38,46093.488634259260,1,1:40:27,0:49:13,RECORD(20),20,,,8367.4,0:06:32,2.549,
12187,,,,,,,GPS_METADATA(160),160,,,,,,
12188,,,,,,,unknownx(233),233,,,,,,
12189,1142246619,2026-03-12 11:43:39,46093.488645833335,1,1:40:28,0:49:14,RECORD(20),20,,,8372.2,0:06:32,2.549,
12190,,,,,,,GPS_METADATA(160),160,,,,,,
12191,,,,,,,unknownx(233),233,,,,,,
12192,1142246620,2026-03-12 11:43:40,46093.488657407404,1,1:40:29,0:49:15,RECORD(20),20,,,8376.0,0:04:50,3.454,
12193,,,,,,,GPS_METADATA(160),160,,,,,,
12194,,,,,,,unknownx(233),233,,,,,,
12195,1142246621,2026-03-12 11:43:41,46093.488668981480,1,1:40:30,0:49:16,RECORD(20),20,,,8380.9,0:04:50,3.454,
12196,,,,,,,GPS_METADATA(160),160,,,,,,
12197,,,,,,,unknownx(233),233,,,,,,
12198,1142246622,2026-03-12 11:43:42,46093.488680555560,1,1:40:31,0:49:17,RECORD(20),20,,,8386.0,0:04:06,4.069,
12199,,,,,,,GPS_METADATA(160),160,,,,,,
12200,1142246622,2026-03-12 11:43:42,46093.488680555560,0,1:40:31,0:49:17,unknown(325),325,,,,,,
12201,,,,,,,unknownx(233),233,,,,,,
12202,1142246623,2026-03-12 11:43:43,46093.488692129630,1,1:40:32,0:49:18,RECORD(20),20,,,8391.3,0:03:51,4.321,
12203,,,,,,,GPS_METADATA(160),160,,,,,,
12204,,,,,,,unknownx(233),233,,,,,,
12205,1142246624,2026-03-12 11:43:44,46093.488703703704,1,1:40:33,0:49:19,RECORD(20),20,,,8397.0,0:03:24,4.900,
12206,,,,,,,GPS_METADATA(160),160,,,,,,
12207,,,,,,,unknownx(233),233,,,,,,
12208,1142246625,2026-03-12 11:43:45,46093.488715277780,1,1:40:34,0:49:20,RECORD(20),20,,,8402.2,0:03:01,5.514,
12209,,,,,,,GPS_METADATA(160),160,,,,,,
12210,,,,,,,unknownx(233),233,,,,,,
12211,1142246626,2026-03-12 11:43:46,46093.488726851850,1,1:40:35,0:49:21,RECORD(20),20,,,8406.7,0:03:01,5.514,
12212,,,,,,,GPS_METADATA(160),160,,,,,,
12213,,,,,,,unknownx(233),233,,,,,,
12214,1142246627,2026-03-12 11:43:47,46093.488738425930,1,1:40:36,0:49:22,RECORD(20),20,,,8411.0,0:03:01,5.514,
12215,,,,,,,GPS_METADATA(160),160,,,,,,
12216,1142246627,2026-03-12 11:43:47,46093.488738425930,0,1:40:36,0:49:22,unknown(325),325,,,,,,
12217,,,,,,,unknownx(233),233,,,,,,
12218,1142246628,2026-03-12 11:43:48,46093.488750000004,1,1:40:37,0:49:23,RECORD(20),20,,,8415.1,0:03:13,5.188,
12219,,,,,,,GPS_METADATA(160),160,,,,,,
12220,,,,,,,unknownx(233),233,,,,,,
12221,1142246629,2026-03-12 11:43:49,46093.488761574070,1,1:40:38,0:49:24,RECORD(20),20,,,8419.4,0:03:56,4.236,
12222,,,,,,,GPS_METADATA(160),160,,,,,,
12223,,,,,,,unknownx(233),233,,,,,,
12224,1142246630,2026-03-12 11:43:50,46093.488773148140,1,1:40:39,0:49:25,RECORD(20),20,,,8423.8,0:03:56,4.236,
12225,,,,,,,GPS_METADATA(160),160,,,,,,
12226,,,,,,,unknownx(233),233,,,,,,
12227,1142246631,2026-03-12 11:43:51,46093.488784722230,1,1:40:40,0:49:26,RECORD(20),20,,,8427.7,0:03:53,4.301,
12228,,,,,,,GPS_METADATA(160),160,,,,,,
12229,,,,,,,unknownx(233),233,,,,,,
12230,1142246632,2026-03-12 11:43:52,46093.488796296300,1,1:40:41,0:49:27,RECORD(20),20,,,8431.8,0:03:53,4.301,
12231,,,,,,,GPS_METADATA(160),160,,,,,,
12232,1142246632,2026-03-12 11:43:52,46093.488796296300,0,1:40:41,0:49:27,unknown(325),325,,,,,,
12233,,,,,,,unknownx(233),233,,,,,,
12234,1142246633,2026-03-12 11:43:53,46093.488807870366,1,1:40:42,0:49:28,RECORD(20),20,,,8436.3,0:03:29,4.787,
12235,,,,,,,GPS_METADATA(160),160,,,,,,
12236,,,,,,,unknownx(233),233,,,,,,
12237,1142246634,2026-03-12 11:43:54,46093.488819444440,1,1:40:43,0:49:29,RECORD(20),20,,,8439.6,0:03:29,4.787,
12238,,,,,,,GPS_METADATA(160),160,,,,,,
12239,,,,,,,unknownx(233),233,,,,,,
12240,1142246635,2026-03-12 11:43:55,46093.488831018520,1,1:40:44,0:49:30,RECORD(20),20,,,8443.6,0:03:29,4.787,
12241,,,,,,,GPS_METADATA(160),160,,,,,,
12242,,,,,,,unknownx(233),233,,,,,,
12243,1142246636,2026-03-12 11:43:56,46093.488842592590,1,1:40:45,0:49:31,RECORD(20),20,,,8447.8,0:03:37,4.609,
12244,,,,,,,GPS_METADATA(160),160,,,,,,
12245,,,,,,,unknownx(233),233,,,,,,
12246,1142246637,2026-03-12 11:43:57,46093.488854166666,1,1:40:46,0:49:32,RECORD(20),20,,,8452.0,0:03:31,4.740,
12247,,,,,,,GPS_METADATA(160),160,,,,,,
12248,,,,,,,unknownx(233),233,,,,,,
12249,1142246638,2026-03-12 11:43:58,46093.488865740740,1,1:40:47,0:49:33,RECORD(20),20,,,8456.2,0:03:31,4.740,
12250,,,,,,,GPS_METADATA(160),160,,,,,,
12251,,,,,,,unknownx(233),233,,,,,,
12252,1142246639,2026-03-12 11:43:59,46093.488877314810,1,1:40:48,0:49:34,RECORD(20),20,,,8460.1,0:03:37,4.609,
12253,,,,,,,GPS_METADATA(160),160,,,,,,
12254,,,,,,,unknownx(233),233,,,,,,
12255,1142246640,2026-03-12 11:44:00,46093.488888888890,1,1:40:49,0:49:35,RECORD(20),20,,,8464.8,0:04:02,4.133,
12256,,,,,,,GPS_METADATA(160),160,,,,,,
12257,,,,,,,unknownx(233),233,,,,,,
12258,1142246641,2026-03-12 11:44:01,46093.488900462966,1,1:40:50,0:49:36,RECORD(20),20,,,8468.6,0:04:02,4.133,
12259,,,,,,,GPS_METADATA(160),160,,,,,,
12260,,,,,,,unknownx(233),233,,,,,,
12261,1142246642,2026-03-12 11:44:02,46093.488912037035,1,1:40:51,0:49:37,RECORD(20),20,,,8472.6,0:04:26,3.760,
12262,,,,,,,GPS_METADATA(160),160,,,,,,
12263,,,,,,,unknownx(233),233,,,,,,
12264,1142246643,2026-03-12 11:44:03,46093.488923611110,1,1:40:52,0:49:38,RECORD(20),20,,,8476.0,0:04:35,3.630,
12265,,,,,,,GPS_METADATA(160),160,,,,,,
12266,,,,,,,unknownx(233),233,,,,,,
12267,1142246644,2026-03-12 11:44:04,46093.488935185190,1,1:40:53,0:49:39,RECORD(20),20,,,8479.6,0:04:32,3.676,
12268,,,,,,,GPS_METADATA(160),160,,,,,,
12269,,,,,,,unknownx(233),233,,,,,,
12270,1142246645,2026-03-12 11:44:05,46093.488946759260,1,1:40:54,0:49:40,RECORD(20),20,,,8483.0,0:04:32,3.676,
12271,,,,,,,GPS_METADATA(160),160,,,,,,
12272,,,,,,,unknownx(233),233,,,,,,
12273,1142246646,2026-03-12 11:44:06,46093.488958333330,1,1:40:55,0:49:41,RECORD(20),20,,,8486.7,0:04:35,3.630,
12274,,,,,,,GPS_METADATA(160),160,,,,,,
12275,1142246646,2026-03-12 11:44:06,46093.488958333330,0,1:40:55,0:49:41,unknown(325),325,,,,,,
12276,,,,,,,unknownx(233),233,,,,,,
12277,1142246647,2026-03-12 11:44:07,46093.488969907410,1,1:40:56,0:49:42,RECORD(20),20,,,8490.6,0:04:35,3.630,
12278,,,,,,,GPS_METADATA(160),160,,,,,,
12279,,,,,,,unknownx(233),233,,,,,,
12280,1142246648,2026-03-12 11:44:08,46093.488981481480,1,1:40:57,0:49:43,RECORD(20),20,,,8494.4,0:04:41,3.555,
12281,,,,,,,GPS_METADATA(160),160,,,,,,
12282,,,,,,,unknownx(233),233,,,,,,
12283,1142246649,2026-03-12 11:44:09,46093.488993055550,1,1:40:58,0:49:44,RECORD(20),20,,,8498.3,0:04:41,3.555,
12284,,,,,,,GPS_METADATA(160),160,,,,,,
12285,,,,,,,unknownx(233),233,,,,,,
12286,1142246650,2026-03-12 11:44:10,46093.489004629635,1,1:40:59,0:49:45,RECORD(20),20,,,8501.8,0:04:38,3.592,
12287,,,,,,,GPS_METADATA(160),160,,,,,,
12288,,,,,,,unknownx(233),233,,,,,,
12289,1142246651,2026-03-12 11:44:11,46093.489016203705,1,1:41:00,0:49:46,RECORD(20),20,,,8505.3,0:04:38,3.592,
12290,,,,,,,GPS_METADATA(160),160,,,,,,
12291,,,,,,,unknownx(233),233,,,,,,
12292,1142246652,2026-03-12 11:44:12,46093.489027777774,1,1:41:01,0:49:47,RECORD(20),20,,,8508.8,0:04:38,3.592,
12293,,,,,,,GPS_METADATA(160),160,,,,,,
12294,,,,,,,unknownx(233),233,,,,,,
12295,1142246653,2026-03-12 11:44:13,46093.489039351850,1,1:41:02,0:49:48,RECORD(20),20,,,8512.7,0:04:38,3.592,
12296,,,,,,,GPS_METADATA(160),160,,,,,,
12297,,,,,,,unknownx(233),233,,,,,,
12298,1142246654,2026-03-12 11:44:14,46093.489050925930,1,1:41:03,0:49:49,RECORD(20),20,,,8516.4,0:04:38,3.592,
12299,,,,,,,GPS_METADATA(160),160,,,,,,
12300,,,,,,,unknownx(233),233,,,,,,
12301,1142246655,2026-03-12 11:44:15,46093.489062500000,1,1:41:04,0:49:50,RECORD(20),20,,,8520.8,0:04:05,4.087,
12302,,,,,,,GPS_METADATA(160),160,,,,,,
12303,,,,,,,unknownx(233),233,,,,,,
12304,1142246656,2026-03-12 11:44:16,46093.489074074074,1,1:41:05,0:49:51,RECORD(20),20,,,8525.2,0:04:05,4.087,
12305,,,,,,,GPS_METADATA(160),160,,,,,,
12306,,,,,,,unknownx(233),233,,,,,,
12307,1142246657,2026-03-12 11:44:17,46093.489085648150,1,1:41:06,0:49:52,RECORD(20),20,,,8529.6,0:04:12,3.966,
12308,,,,,,,GPS_METADATA(160),160,,,,,,
12309,,,,,,,unknownx(233),233,,,,,,
12310,1142246658,2026-03-12 11:44:18,46093.489097222220,1,1:41:07,0:49:53,RECORD(20),20,,,8533.8,0:04:01,4.152,
12311,,,,,,,GPS_METADATA(160),160,,,,,,
12312,,,,,,,unknownx(233),233,,,,,,
12313,1142246659,2026-03-12 11:44:19,46093.489108796300,1,1:41:08,0:49:54,RECORD(20),20,,,8538.3,0:04:00,4.171,
12314,,,,,,,GPS_METADATA(160),160,,,,,,
12315,,,,,,,unknownx(233),233,,,,,,
12316,1142246660,2026-03-12 11:44:20,46093.489120370374,1,1:41:09,0:49:55,RECORD(20),20,,,8543.0,0:04:00,4.171,
12317,1142246660,2026-03-12 11:44:20,46093.489120370374,0,1:41:09,0:49:55,gps_event(326),326,,,,,,
12318,,,,,,,GPS_METADATA(160),160,,,,,,
12319,,,,,,,unknownx(233),233,,,,,,
12320,1142246661,2026-03-12 11:44:21,46093.489131944440,1,1:41:10,0:49:56,RECORD(20),20,,,8548.2,0:04:00,4.171,
12321,,,,,,,GPS_METADATA(160),160,,,,,,
12322,,,,,,,unknownx(233),233,,,,,,
12323,1142246662,2026-03-12 11:44:22,46093.489143518520,1,1:41:11,0:49:57,RECORD(20),20,,,8553.6,0:03:27,4.824,
12324,,,,,,,GPS_METADATA(160),160,,,,,,
12325,,,,,,,unknownx(233),233,,,,,,
12326,1142246663,2026-03-12 11:44:23,46093.489155092600,1,1:41:12,0:49:58,RECORD(20),20,,,8559.1,0:03:07,5.337,
12327,,,,,,,GPS_METADATA(160),160,,,,,,
12328,,,,,,,unknownx(233),233,,,,,,
12329,1142246664,2026-03-12 11:44:24,46093.489166666666,1,1:41:13,0:49:59,RECORD(20),20,,,8564.3,0:03:00,5.570,
12330,,,,,,,GPS_METADATA(160),160,,,,,,
12331,,,,,,,unknownx(233),233,,,,,,
12332,1142246665,2026-03-12 11:44:25,46093.489178240736,1,1:41:14,0:50:00,RECORD(20),20,,,8569.0,0:03:00,5.570,
12333,,,,,,,GPS_METADATA(160),160,,,,,,
12334,,,,,,,unknownx(233),233,,,,,,
12335,1142246666,2026-03-12 11:44:26,46093.489189814820,1,1:41:15,0:50:01,RECORD(20),20,,,8573.6,0:02:55,5.710,
12336,,,,,,,GPS_METADATA(160),160,,,,,,
12337,,,,,,,unknownx(233),233,,,,,,
12338,1142246667,2026-03-12 11:44:27,46093.489201388890,1,1:41:16,0:50:02,RECORD(20),20,,,8577.2,0:02:55,5.710,
12339,,,,,,,GPS_METADATA(160),160,,,,,,
12340,,,,,,,unknownx(233),233,,,,,,
12341,1142246668,2026-03-12 11:44:28,46093.489212962960,1,1:41:17,0:50:03,RECORD(20),20,,,8581.0,0:02:55,5.710,
12342,,,,,,,GPS_METADATA(160),160,,,,,,
12343,,,,,,,unknownx(233),233,,,,,,
12344,1142246669,2026-03-12 11:44:29,46093.489224537036,1,1:41:18,0:50:04,RECORD(20),20,,,8584.9,0:03:26,4.852,
12345,,,,,,,GPS_METADATA(160),160,,,,,,
12346,,,,,,,unknownx(233),233,,,,,,
12347,1142246670,2026-03-12 11:44:30,46093.489236111110,1,1:41:19,0:50:05,RECORD(20),20,,,8588.8,0:03:26,4.852,
12348,,,,,,,GPS_METADATA(160),160,,,,,,
12349,1142246670,2026-03-12 11:44:30,46093.489236111110,0,1:41:19,0:50:05,unknown(325),325,,,,,,
12350,,,,,,,unknownx(233),233,,,,,,
12351,1142246671,2026-03-12 11:44:31,46093.489247685180,1,1:41:20,0:50:06,RECORD(20),20,,,8591.9,0:03:26,4.852,
12352,,,,,,,GPS_METADATA(160),160,,,,,,
12353,,,,,,,unknownx(233),233,,,,,,
12354,1142246672,2026-03-12 11:44:32,46093.489259259260,1,1:41:21,0:50:07,RECORD(20),20,,,8595.4,0:03:26,4.852,
12355,,,,,,,GPS_METADATA(160),160,,,,,,
12356,,,,,,,unknownx(233),233,,,,,,
12357,1142246673,2026-03-12 11:44:33,46093.489270833335,1,1:41:22,0:50:08,RECORD(20),20,,,8599.0,0:03:49,4.376,
12358,,,,,,,GPS_METADATA(160),160,,,,,,
12359,,,,,,,unknownx(233),233,,,,,,
12360,1142246674,2026-03-12 11:44:34,46093.489282407405,1,1:41:23,0:50:09,RECORD(20),20,,,8602.3,0:04:10,4.003,
12361,,,,,,,GPS_METADATA(160),160,,,,,,
12362,,,,,,,unknownx(233),233,,,,,,
12363,1142246675,2026-03-12 11:44:35,46093.489293981480,1,1:41:24,0:50:10,RECORD(20),20,,,8605.5,0:03:56,4.236,
12364,,,,,,,GPS_METADATA(160),160,,,,,,
12365,,,,,,,unknownx(233),233,,,,,,
12366,1142246676,2026-03-12 11:44:36,46093.489305555560,1,1:41:25,0:50:11,RECORD(20),20,,,8608.2,0:04:10,3.994,
12367,,,,,,,GPS_METADATA(160),160,,,,,,
12368,1142246676,2026-03-12 11:44:36,46093.489305555560,0,1:41:25,0:50:11,unknown(325),325,,,,,,
12369,,,,,,,unknownx(233),233,,,,,,
12370,1142246677,2026-03-12 11:44:37,46093.489317129630,1,1:41:26,0:50:12,RECORD(20),20,,,8611.0,0:04:10,3.994,
12371,,,,,,,GPS_METADATA(160),160,,,,,,
12372,,,,,,,unknownx(233),233,,,,,,
12373,1142246678,2026-03-12 11:44:38,46093.489328703705,1,1:41:27,0:50:13,RECORD(20),20,,,8613.9,0:04:28,3.732,
12374,,,,,,,GPS_METADATA(160),160,,,,,,
12375,,,,,,,unknownx(233),233,,,,,,
12376,1142246679,2026-03-12 11:44:39,46093.489340277780,1,1:41:28,0:50:14,RECORD(20),20,,,8616.7,0:05:22,3.107,
12377,,,,,,,GPS_METADATA(160),160,,,,,,
12378,,,,,,,unknownx(233),233,,,,,,
12379,1142246680,2026-03-12 11:44:40,46093.489351851850,1,1:41:29,0:50:15,RECORD(20),20,,,8619.3,0:05:42,2.921,
12380,,,,,,,GPS_METADATA(160),160,,,,,,
12381,,,,,,,unknownx(233),233,,,,,,
12382,1142246681,2026-03-12 11:44:41,46093.489363425920,1,1:41:30,0:50:16,RECORD(20),20,,,8622.2,0:05:44,2.911,
12383,,,,,,,GPS_METADATA(160),160,,,,,,
12384,,,,,,,unknownx(233),233,,,,,,
12385,1142246682,2026-03-12 11:44:42,46093.489375000005,1,1:41:31,0:50:17,RECORD(20),20,,,8625.0,0:05:44,2.911,
12386,,,,,,,GPS_METADATA(160),160,,,,,,
12387,,,,,,,unknownx(233),233,,,,,,
12388,1142246683,2026-03-12 11:44:43,46093.489386574074,1,1:41:32,0:50:18,RECORD(20),20,,,8627.3,0:06:11,2.697,
12389,,,,,,,GPS_METADATA(160),160,,,,,,
12390,,,,,,,unknownx(233),233,,,,,,
12391,1142246684,2026-03-12 11:44:44,46093.489398148144,1,1:41:33,0:50:19,RECORD(20),20,,,8629.1,0:06:11,2.697,
12392,,,,,,,GPS_METADATA(160),160,,,,,,
12393,,,,,,,unknownx(233),233,,,,,,
12394,1142246685,2026-03-12 11:44:45,46093.489409722220,1,1:41:34,0:50:20,RECORD(20),20,,,8631.4,0:08:35,1.941,
12395,,,,,,,GPS_METADATA(160),160,,,,,,
12396,,,,,,,unknownx(233),233,,,,,,
12397,1142246686,2026-03-12 11:44:46,46093.489421296300,1,1:41:35,0:50:21,RECORD(20),20,,,8633.6,0:08:35,1.941,
12398,,,,,,,GPS_METADATA(160),160,,,,,,
12399,,,,,,,unknownx(233),233,,,,,,
12400,1142246687,2026-03-12 11:44:47,46093.489432870370,1,1:41:36,0:50:22,RECORD(20),20,,,8635.0,0:08:35,1.941,
12401,,,,,,,GPS_METADATA(160),160,,,,,,
12402,,,,,,,unknownx(233),233,,,,,,
12403,1142246688,2026-03-12 11:44:48,46093.489444444440,1,1:41:37,0:50:23,RECORD(20),20,,,8637.2,0:08:35,1.941,
12404,,,,,,,GPS_METADATA(160),160,,,,,,
12405,,,,,,,unknownx(233),233,,,,,,
12406,1142246689,2026-03-12 11:44:49,46093.489456018520,1,1:41:38,0:50:24,RECORD(20),20,,,8639.1,0:07:46,2.148,
12407,,,,,,,GPS_METADATA(160),160,,,,,,
12408,,,,,,,unknownx(233),233,,,,,,
12409,1142246690,2026-03-12 11:44:50,46093.489467592590,1,1:41:39,0:50:25,RECORD(20),20,,,8640.4,0:07:46,2.148,
12410,,,,,,,GPS_METADATA(160),160,,,,,,
12411,,,,,,,unknownx(233),233,,,,,,
12412,1142246691,2026-03-12 11:44:51,46093.489479166670,1,1:41:40,0:50:26,RECORD(20),20,,,8642.4,0:08:58,1.859,
12413,,,,,,,GPS_METADATA(160),160,,,,,,
12414,1142246691,2026-03-12 11:44:51,46093.489479166670,0,1:41:40,0:50:26,unknown(325),325,,,,,,
12415,,,,,,,unknownx(233),233,,,,,,
12416,1142246692,2026-03-12 11:44:52,46093.489490740740,1,1:41:41,0:50:27,RECORD(20),20,,,8643.5,0:08:58,1.859,
12417,,,,,,,GPS_METADATA(160),160,,,,,,
12418,,,,,,,unknownx(233),233,,,,,,
12419,,,,,,,GPS_METADATA(160),160,,,,,,
12420,,,,,,,unknownx(233),233,,,,,,
12421,,,,,,,GPS_METADATA(160),160,,,,,,
12422,,,,,,,unknownx(233),233,,,,,,
12423,,,,,,,GPS_METADATA(160),160,,,,,,
12424,,,,,,,unknownx(233),233,,,,,,
12425,1142246696,2026-03-12 11:44:56,46093.489537037036,4,1:41:45,0:50:27,device_used(22),22,,,,,,
12426,,,,,,,GPS_METADATA(160),160,,,,,,
12427,,,,,,,unknownx(233),233,,,,,,
12428,1142246697,2026-03-12 11:44:57,46093.489548611110,1,1:41:46,0:50:27,device_used(22),22,,,,,,
12429,,,,,,,GPS_METADATA(160),160,,,,,,
12430,,,,,,,unknownx(233),233,,,,,,
12431,,,,,,,GPS_METADATA(160),160,,,,,,
12432,,,,,,,unknownx(233),233,,,,,,
12433,,,,,,,GPS_METADATA(160),160,,,,,,
12434,,,,,,,unknownx(233),233,,,,,,
12435,,,,,,,GPS_METADATA(160),160,,,,,,
12436,,,,,,,unknownx(233),233,,,,,,
12437,,,,,,,GPS_METADATA(160),160,,,,,,
12438,,,,,,,unknownx(233),233,,,,,,
12439,,,,,,,GPS_METADATA(160),160,,,,,,
12440,,,,,,,unknownx(233),233,,,,,,
12441,,,,,,,GPS_METADATA(160),160,,,,,,
12442,,,,,,,unknownx(233),233,,,,,,
12443,,,,,,,GPS_METADATA(160),160,,,,,,
12444,,,,,,,unknownx(233),233,,,,,,
12445,,,,,,,GPS_METADATA(160),160,,,,,,
12446,,,,,,,unknownx(233),233,,,,,,
12447,1142246706,2026-03-12 11:45:06,46093.489652777775,9,1:41:55,0:50:27,unknown(325),325,,,,,,
12448,,,,,,,GPS_METADATA(160),160,,,,,,
12449,,,,,,,unknownx(233),233,,,,,,
12450,,,,,,,GPS_METADATA(160),160,,,,,,
12451,,,,,,,unknownx(233),233,,,,,,
12452,,,,,,,GPS_METADATA(160),160,,,,,,
12453,,,,,,,unknownx(233),233,,,,,,
12454,,,,,,,GPS_METADATA(160),160,,,,,,
12455,,,,,,,unknownx(233),233,,,,,,
12456,,,,,,,GPS_METADATA(160),160,,,,,,
12457,1142246710,2026-03-12 11:45:10,46093.489699074074,4,1:41:59,0:50:27,unknown(325),325,,,,,,
12458,,,,,,,unknownx(233),233,,,,,,
12459,,,,,,,GPS_METADATA(160),160,,,,,,
12460,,,,,,,unknownx(233),233,,,,,,
12461,,,,,,,GPS_METADATA(160),160,,,,,,
12462,,,,,,,unknownx(233),233,,,,,,
12463,,,,,,,GPS_METADATA(160),160,,,,,,
12464,,,,,,,unknownx(233),233,,,,,,
12465,,,,,,,GPS_METADATA(160),160,,,,,,
12466,,,,,,,unknownx(233),233,,,,,,
12467,,,,,,,GPS_METADATA(160),160,,,,,,
12468,,,,,,,unknownx(233),233,,,,,,
12469,,,,,,,GPS_METADATA(160),160,,,,,,
12470,1142246716,2026-03-12 11:45:16,46093.489768518510,6,1:42:05,0:50:27,unknown(325),325,,,,,,
12471,,,,,,,unknownx(233),233,,,,,,
12472,,,,,,,GPS_METADATA(160),160,,,,,,
12473,,,,,,,unknownx(233),233,,,,,,
12474,,,,,,,GPS_METADATA(160),160,,,,,,
12475,,,,,,,unknownx(233),233,,,,,,
12476,,,,,,,GPS_METADATA(160),160,,,,,,
12477,,,,,,,unknownx(233),233,,,,,,
12478,1142246720,2026-03-12 11:45:20,46093.489814814810,4,1:42:09,0:50:27,gps_event(326),326,,,,,,
12479,,,,,,,GPS_METADATA(160),160,,,,,,
12480,,,,,,,unknownx(233),233,,,,,,
12481,,,,,,,GPS_METADATA(160),160,,,,,,
12482,1142246721,2026-03-12 11:45:21,46093.489826388890,1,1:42:10,0:50:27,unknown(325),325,,,,,,
12483,,,,,,,unknownx(233),233,,,,,,
12484,,,,,,,GPS_METADATA(160),160,,,,,,
12485,,,,,,,unknownx(233),233,,,,,,
12486,,,,,,,GPS_METADATA(160),160,,,,,,
12487,,,,,,,unknownx(233),233,,,,,,
12488,,,,,,,GPS_METADATA(160),160,,,,,,
12489,,,,,,,unknownx(233),233,,,,,,
12490,,,,,,,GPS_METADATA(160),160,,,,,,
12491,,,,,,,unknownx(233),233,,,,,,
12492,,,,,,,GPS_METADATA(160),160,,,,,,
12493,,,,,,,unknownx(233),233,,,,,,
12494,,,,,,,GPS_METADATA(160),160,,,,,,
12495,,,,,,,unknownx(233),233,,,,,,
12496,,,,,,,GPS_METADATA(160),160,,,,,,
12497,,,,,,,unknownx(233),233,,,,,,
12498,,,,,,,GPS_METADATA(160),160,,,,,,
12499,1142246729,2026-03-12 11:45:29,46093.489918981480,8,1:42:18,0:50:27,unknown(325),325,,,,,,
12500,,,,,,,unknownx(233),233,,,,,,
12501,,,,,,,GPS_METADATA(160),160,,,,,,
12502,,,,,,,unknownx(233),233,,,,,,
12503,,,,,,,GPS_METADATA(160),160,,,,,,
12504,,,,,,,unknownx(233),233,,,,,,
12505,1142246731,2026-03-12 11:45:31,46093.489942129630,2,1:42:20,0:50:27,unknown(327),327,,,,,,
12506,1142246692,2026-03-12 11:44:52,46093.489490740740,-39,1:41:41,0:50:27,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
12507,1142246732,2026-03-12 11:45:32,46093.489953703705,40,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12508,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12509,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12510,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12511,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12512,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12513,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12514,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12515,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12516,1142246732,2026-03-12 11:45:32,46093.489953703705,0,1:42:21,0:50:27,DEVICE_INFO(23),23,,,,,,
12517,,,,,,,GPS_METADATA(160),160,,,,,,
12518,,,,,,,unknownx(233),233,,,,,,
12519,,,,,,,GPS_METADATA(160),160,,,,,,
12520,,,,,,,unknownx(233),233,,,,,,
12521,,,,,,,GPS_METADATA(160),160,,,,,,
12522,1142246734,2026-03-12 11:45:34,46093.489976851850,2,1:42:23,0:50:27,unknown(325),325,,,,,,
12523,,,,,,,unknownx(233),233,,,,,,
12524,,,,,,,GPS_METADATA(160),160,,,,,,
12525,,,,,,,unknownx(233),233,,,,,,
12526,1142246736,2026-03-12 11:45:36,46093.490000000005,2,1:42:25,0:50:27,unknown(325),325,,,,,,
12527,,,,,,,GPS_METADATA(160),160,,,,,,
12528,,,,,,,unknownx(233),233,,,,,,
12529,,,,,,,GPS_METADATA(160),160,,,,,,
12530,,,,,,,unknownx(233),233,,,,,,
12531,,,,,,,GPS_METADATA(160),160,,,,,,
12532,,,,,,,unknownx(233),233,,,,,,
12533,,,,,,,GPS_METADATA(160),160,,,,,,
12534,,,,,,,unknownx(233),233,,,,,,
12535,,,,,,,GPS_METADATA(160),160,,,,,,
12536,,,,,,,unknownx(233),233,,,,,,
12537,,,,,,,GPS_METADATA(160),160,,,,,,
12538,1142246741,2026-03-12 11:45:41,46093.490057870370,5,1:42:30,0:50:27,unknown(325),325,,,,,,
12539,,,,,,,unknownx(233),233,,,,,,
12540,,,,,,,GPS_METADATA(160),160,,,,,,
