Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
4176,1147683067,2026-05-14 10:51:07,46156.452164351850,1,0:35:44,0:33:41,RECORD(20),20,,,6807.7,0:04:28,3.727,55
4177,,,,,,,unknownx(233),233,,,,,,
4178,1147683068,2026-05-14 10:51:08,46156.452175925920,1,0:35:45,0:33:42,RECORD(20),20,,,6810.3,0:04:28,3.727,55
4179,,,,,,,unknownx(233),233,,,,,,
4180,1147683069,2026-05-14 10:51:09,46156.452187500000,1,0:35:46,0:33:43,RECORD(20),20,,,6813.0,0:04:29,3.722,55
4181,,,,,,,unknownx(233),233,,,,,,
4182,1147683070,2026-05-14 10:51:10,46156.452199074076,1,0:35:47,0:33:44,RECORD(20),20,,,6817.0,0:04:30,3.698,52
4183,,,,,,,unknownx(233),233,,,,,,
4184,1147683071,2026-05-14 10:51:11,46156.452210648145,1,0:35:48,0:33:45,RECORD(20),20,,,6821.0,0:04:29,3.713,52
4185,,,,,,,unknownx(233),233,,,,,,
4186,1147683072,2026-05-14 10:51:12,46156.452222222220,1,0:35:49,0:33:46,RECORD(20),20,,,6825.0,0:04:26,3.761,53
4187,,,,,,,unknownx(233),233,,,,,,
4188,1147683073,2026-05-14 10:51:13,46156.452233796300,1,0:35:50,0:33:47,RECORD(20),20,,,6829.0,0:04:28,3.734,53
4189,,,,,,,unknownx(233),233,,,,,,
4190,1147683074,2026-05-14 10:51:14,46156.452245370370,1,0:35:51,0:33:48,RECORD(20),20,,,6834.0,0:04:22,3.816,53
4191,,,,,,,unknownx(233),233,,,,,,
4192,1147683075,2026-05-14 10:51:15,46156.452256944445,1,0:35:52,0:33:49,RECORD(20),20,,,6838.0,0:04:20,3.844,55
4193,,,,,,,unknownx(233),233,,,,,,
4194,1147683076,2026-05-14 10:51:16,46156.452268518520,1,0:35:53,0:33:50,RECORD(20),20,,,6842.0,0:04:24,3.792,54
4195,,,,,,,unknownx(233),233,,,,,,
4196,1147683077,2026-05-14 10:51:17,46156.452280092590,1,0:35:54,0:33:51,RECORD(20),20,,,6846.0,0:04:26,3.753,54
4197,,,,,,,unknownx(233),233,,,,,,
4198,1147683078,2026-05-14 10:51:18,46156.452291666670,1,0:35:55,0:33:52,RECORD(20),20,,,6849.7,0:04:29,3.718,52
4199,,,,,,,unknownx(233),233,,,,,,
4200,1147683079,2026-05-14 10:51:19,46156.452303240745,1,0:35:56,0:33:53,RECORD(20),20,,,6853.3,0:04:29,3.718,52
4201,,,,,,,unknownx(233),233,,,,,,
4202,1147683080,2026-05-14 10:51:20,46156.452314814815,1,0:35:57,0:33:54,RECORD(20),20,,,6857.0,0:04:33,3.662,54
4203,,,,,,,unknownx(233),233,,,,,,
4204,1147683081,2026-05-14 10:51:21,46156.452326388884,1,0:35:58,0:33:55,RECORD(20),20,,,6861.0,0:04:39,3.580,50
4205,,,,,,,unknownx(233),233,,,,,,
4206,1147683082,2026-05-14 10:51:22,46156.452337962970,1,0:35:59,0:33:56,RECORD(20),20,,,6864.7,0:04:39,3.580,50
4207,,,,,,,unknownx(233),233,,,,,,
4208,1147683083,2026-05-14 10:51:23,46156.452349537040,1,0:36:00,0:33:57,RECORD(20),20,,,6868.3,0:04:39,3.580,53
4209,,,,,,,unknownx(233),233,,,,,,
4210,1147683084,2026-05-14 10:51:24,46156.452361111110,1,0:36:01,0:33:58,RECORD(20),20,,,6870.5,0:04:38,3.593,57
4211,,,,,,,unknownx(233),233,,,,,,
4212,1147683085,2026-05-14 10:51:25,46156.452372685184,1,0:36:02,0:33:59,RECORD(20),20,,,6872.8,0:04:38,3.593,57
4213,,,,,,,unknownx(233),233,,,,,,
4214,1147683086,2026-05-14 10:51:26,46156.452384259260,1,0:36:03,0:34:00,RECORD(20),20,,,6875.0,0:04:58,3.354,47
4215,,,,,,,unknownx(233),233,,,,,,
4216,1147683087,2026-05-14 10:51:27,46156.452395833330,1,0:36:04,0:34:01,RECORD(20),20,,,6878.0,0:05:21,3.114,47
4217,,,,,,,unknownx(233),233,,,,,,
4218,1147683088,2026-05-14 10:51:28,46156.452407407410,1,0:36:05,0:34:02,RECORD(20),20,,,6881.0,0:05:21,3.114,48
4219,,,,,,,unknownx(233),233,,,,,,
4220,1147683089,2026-05-14 10:51:29,46156.452418981484,1,0:36:06,0:34:03,RECORD(20),20,,,6884.0,0:05:50,2.854,45
4221,,,,,,,unknownx(233),233,,,,,,
4222,1147683090,2026-05-14 10:51:30,46156.452430555550,1,0:36:07,0:34:04,RECORD(20),20,,,6887.0,0:06:18,2.645,45
4223,,,,,,,unknownx(233),233,,,,,,
4224,1147683091,2026-05-14 10:51:31,46156.452442129630,1,0:36:08,0:34:05,RECORD(20),20,,,6889.7,0:06:42,2.489,54
4225,,,,,,,unknownx(233),233,,,,,,
4226,1147683092,2026-05-14 10:51:32,46156.452453703710,1,0:36:09,0:34:06,RECORD(20),20,,,6892.3,0:06:42,2.489,47
4227,,,,,,,unknownx(233),233,,,,,,
4228,1147683093,2026-05-14 10:51:33,46156.452465277776,1,0:36:10,0:34:07,RECORD(20),20,,,6895.0,0:07:25,2.246,45
4229,,,,,,,unknownx(233),233,,,,,,
4230,1147683094,2026-05-14 10:51:34,46156.452476851850,1,0:36:11,0:34:08,RECORD(20),20,,,6897.0,0:07:30,2.222,45
4231,,,,,,,unknownx(233),233,,,,,,
4232,1147683095,2026-05-14 10:51:35,46156.452488425930,1,0:36:12,0:34:09,RECORD(20),20,,,6900.0,0:07:36,2.193,50
4233,,,,,,,unknownx(233),233,,,,,,
4234,1147683096,2026-05-14 10:51:36,46156.452500000000,1,0:36:13,0:34:10,RECORD(20),20,,,6902.0,0:07:36,2.193,50
4235,,,,,,,unknownx(233),233,,,,,,
4236,1147683097,2026-05-14 10:51:37,46156.452511574070,1,0:36:14,0:34:11,RECORD(20),20,,,6904.0,0:07:53,2.115,46
4237,,,,,,,unknownx(233),233,,,,,,
4238,1147683098,2026-05-14 10:51:38,46156.452523148150,1,0:36:15,0:34:12,RECORD(20),20,,,6906.0,0:08:02,2.073,49
4239,,,,,,,unknownx(233),233,,,,,,
4240,1147683099,2026-05-14 10:51:39,46156.452534722220,1,0:36:16,0:34:13,RECORD(20),20,,,6907.0,0:08:02,2.073,49
4241,,,,,,,unknownx(233),233,,,,,,
4242,1147683100,2026-05-14 10:51:40,46156.452546296290,1,0:36:17,0:34:14,RECORD(20),20,,,6909.0,0:08:04,2.064,46
4243,,,,,,,unknownx(233),233,,,,,,
4244,1147683101,2026-05-14 10:51:41,46156.452557870370,1,0:36:18,0:34:15,RECORD(20),20,,,6911.3,0:08:18,2.010,48
4245,,,,,,,unknownx(233),233,,,,,,
4246,1147683102,2026-05-14 10:51:42,46156.452569444446,1,0:36:19,0:34:16,RECORD(20),20,,,6913.7,0:08:18,2.010,48
4247,,,,,,,unknownx(233),233,,,,,,
4248,1147683103,2026-05-14 10:51:43,46156.452581018515,1,0:36:20,0:34:17,RECORD(20),20,,,6916.0,0:08:25,1.979,42
4249,,,,,,,unknownx(233),233,,,,,,
4250,1147683104,2026-05-14 10:51:44,46156.452592592590,1,0:36:21,0:34:18,RECORD(20),20,,,6917.3,0:08:34,1.946,47
4251,,,,,,,unknownx(233),233,,,,,,
4252,1147683105,2026-05-14 10:51:45,46156.452604166670,1,0:36:22,0:34:19,RECORD(20),20,,,6918.7,0:08:34,1.946,47
4253,,,,,,,unknownx(233),233,,,,,,
4254,1147683106,2026-05-14 10:51:46,46156.452615740740,1,0:36:23,0:34:20,RECORD(20),20,,,6920.0,0:08:43,1.913,47
4255,,,,,,,unknownx(233),233,,,,,,
4256,1147683107,2026-05-14 10:51:47,46156.452627314815,1,0:36:24,0:34:21,RECORD(20),20,,,6922.0,0:08:43,1.913,46
4257,,,,,,,unknownx(233),233,,,,,,
4258,1147683108,2026-05-14 10:51:48,46156.452638888890,1,0:36:25,0:34:22,RECORD(20),20,,,6924.0,0:08:43,1.913,45
4259,,,,,,,unknownx(233),233,,,,,,
4260,1147683109,2026-05-14 10:51:49,46156.452650462960,1,0:36:26,0:34:23,RECORD(20),20,,,6926.0,0:08:38,1.931,45
4261,,,,,,,unknownx(233),233,,,,,,
4262,1147683110,2026-05-14 10:51:50,46156.452662037040,1,0:36:27,0:34:24,RECORD(20),20,,,6929.0,0:08:53,1.876,49
4263,,,,,,,unknownx(233),233,,,,,,
4264,1147683111,2026-05-14 10:51:51,46156.452673611115,1,0:36:28,0:34:25,RECORD(20),20,,,6931.0,0:09:01,1.849,47
4265,,,,,,,unknownx(233),233,,,,,,
4266,1147683112,2026-05-14 10:51:52,46156.452685185184,1,0:36:29,0:34:26,RECORD(20),20,,,6933.0,0:08:59,1.857,46
4267,,,,,,,unknownx(233),233,,,,,,
4268,1147683113,2026-05-14 10:51:53,46156.452696759260,1,0:36:30,0:34:27,RECORD(20),20,,,6935.0,0:08:59,1.857,49
4269,,,,,,,unknownx(233),233,,,,,,
4270,1147683114,2026-05-14 10:51:54,46156.452708333340,1,0:36:31,0:34:28,RECORD(20),20,,,6937.0,0:08:25,1.982,49
4271,,,,,,,unknownx(233),233,,,,,,
4272,1147683115,2026-05-14 10:51:55,46156.452719907410,1,0:36:32,0:34:29,RECORD(20),20,,,6939.0,0:08:25,1.982,45
4273,,,,,,,unknownx(233),233,,,,,,
4274,1147683116,2026-05-14 10:51:56,46156.452731481480,1,0:36:33,0:34:30,RECORD(20),20,,,6940.0,0:08:18,2.009,45
4275,,,,,,,unknownx(233),233,,,,,,
4276,1147683117,2026-05-14 10:51:57,46156.452743055560,1,0:36:34,0:34:31,RECORD(20),20,,,6942.0,0:08:18,2.009,45
4277,,,,,,,unknownx(233),233,,,,,,
4278,1147683118,2026-05-14 10:51:58,46156.452754629630,1,0:36:35,0:34:32,RECORD(20),20,,,6943.7,0:08:13,2.027,49
4279,,,,,,,unknownx(233),233,,,,,,
4280,1147683119,2026-05-14 10:51:59,46156.452766203700,1,0:36:36,0:34:33,RECORD(20),20,,,6945.3,0:08:13,2.027,52
4281,,,,,,,unknownx(233),233,,,,,,
4282,1147683120,2026-05-14 10:52:00,46156.452777777780,1,0:36:37,0:34:34,RECORD(20),20,,,6947.0,0:08:01,2.078,52
4283,,,,,,,unknownx(233),233,,,,,,
4284,1147683121,2026-05-14 10:52:01,46156.452789351850,1,0:36:38,0:34:35,RECORD(20),20,,,6950.0,0:08:01,2.078,47
4285,,,,,,,unknownx(233),233,,,,,,
4286,1147683122,2026-05-14 10:52:02,46156.452800925920,1,0:36:39,0:34:36,RECORD(20),20,,,6952.0,0:08:01,2.079,47
4287,,,,,,,unknownx(233),233,,,,,,
4288,1147683123,2026-05-14 10:52:03,46156.452812500000,1,0:36:40,0:34:37,RECORD(20),20,,,6954.0,0:08:06,2.058,43
4289,,,,,,,unknownx(233),233,,,,,,
4290,1147683124,2026-05-14 10:52:04,46156.452824074080,1,0:36:41,0:34:38,RECORD(20),20,,,6956.0,0:08:06,2.058,43
4291,,,,,,,unknownx(233),233,,,,,,
4292,1147683125,2026-05-14 10:52:05,46156.452835648146,1,0:36:42,0:34:39,RECORD(20),20,,,6958.0,0:08:06,2.058,43
4293,,,,,,,unknownx(233),233,,,,,,
4294,1147683126,2026-05-14 10:52:06,46156.452847222220,1,0:36:43,0:34:40,RECORD(20),20,,,6960.0,0:09:06,1.830,17
4295,,,,,,,unknownx(233),233,,,,,,
4296,1147683127,2026-05-14 10:52:07,46156.452858796300,1,0:36:44,0:34:41,RECORD(20),20,,,6962.0,0:09:06,1.830,39
4297,,,,,,,unknownx(233),233,,,,,,
4298,1147683128,2026-05-14 10:52:08,46156.452870370370,1,0:36:45,0:34:42,RECORD(20),20,,,6964.0,0:08:23,1.988,39
4299,,,,,,,unknownx(233),233,,,,,,
4300,1147683129,2026-05-14 10:52:09,46156.452881944446,1,0:36:46,0:34:43,RECORD(20),20,,,6968.0,0:06:46,2.464,57
4301,,,,,,,unknownx(233),233,,,,,,
4302,1147683130,2026-05-14 10:52:10,46156.452893518520,1,0:36:47,0:34:44,RECORD(20),20,,,6970.0,0:05:53,2.829,57
4303,,,,,,,unknownx(233),233,,,,,,
4304,1147683131,2026-05-14 10:52:11,46156.452905092590,1,0:36:48,0:34:45,RECORD(20),20,,,6973.0,0:05:22,3.105,54
4305,,,,,,,unknownx(233),233,,,,,,
4306,1147683132,2026-05-14 10:52:12,46156.452916666660,1,0:36:49,0:34:46,RECORD(20),20,,,6974.0,0:05:22,3.105,57
4307,,,,,,,unknownx(233),233,,,,,,
4308,1147683133,2026-05-14 10:52:13,46156.452928240746,1,0:36:50,0:34:47,RECORD(20),20,,,6978.0,0:05:07,3.258,57
4309,,,,,,,unknownx(233),233,,,,,,
4310,1147683134,2026-05-14 10:52:14,46156.452939814815,1,0:36:51,0:34:48,RECORD(20),20,,,6981.0,0:05:00,3.338,57
4311,,,,,,,unknownx(233),233,,,,,,
4312,1147683135,2026-05-14 10:52:15,46156.452951388885,1,0:36:52,0:34:49,RECORD(20),20,,,6985.0,0:04:49,3.461,54
4313,,,,,,,unknownx(233),233,,,,,,
4314,1147683136,2026-05-14 10:52:16,46156.452962962960,1,0:36:53,0:34:50,RECORD(20),20,,,6988.0,0:04:42,3.548,54
4315,,,,,,,unknownx(233),233,,,,,,
4316,1147683137,2026-05-14 10:52:17,46156.452974537040,1,0:36:54,0:34:51,RECORD(20),20,,,6989.0,0:04:42,3.548,56
4317,,,,,,,unknownx(233),233,,,,,,
4318,1147683138,2026-05-14 10:52:18,46156.452986111110,1,0:36:55,0:34:52,RECORD(20),20,,,6994.0,0:04:36,3.627,57
4319,,,,,,,unknownx(233),233,,,,,,
