Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
9659,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9660,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9661,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9662,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9663,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9664,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9665,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9666,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9667,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9668,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9669,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9670,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9671,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9672,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9673,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9674,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9675,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9676,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9677,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9678,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9679,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9680,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9681,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9682,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9683,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9684,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9685,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9686,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9687,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9688,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9689,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9690,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9691,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9692,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9693,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9694,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9695,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9696,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9697,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9698,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9699,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9700,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9701,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
